incident zip,closed month,response time
11372.0,2020-05-22,301.29787234042556
11372.0,2020-05-23,261.19354838709677
11372.0,2020-05-24,7.242424242424242
11372.0,2020-05-25,2.342857142857143
11372.0,2020-05-26,175.6315789473684
11372.0,2020-05-27,23.106382978723403
11372.0,2020-05-28,1.9090909090909092
11372.0,2020-05-29,18.037037037037038
11372.0,2020-05-30,1.380952380952381
11372.0,2020-05-31,1.7346938775510203
11372.0,2020-06-01,65.68571428571428
11372.0,2020-06-02,452.8157894736842
11372.0,2020-06-03,298.82142857142856
11372.0,2020-06-04,6.12
11372.0,2020-06-05,354.7317073170732
11372.0,2020-06-06,225.25
11372.0,2020-06-07,1.0227272727272727
11372.0,2020-06-08,8.272727272727273
11372.0,2020-06-09,441.98
11372.0,2020-06-10,16.477272727272727
11372.0,2020-06-11,152.5909090909091
11372.0,2020-06-12,179.3846153846154
11372.0,2020-06-13,1.869047619047619
11372.0,2020-06-14,13.44
11372.0,2020-06-15,82.94339622641509
11372.0,2020-06-16,29.25
11372.0,2020-06-17,45.02439024390244
11372.0,2020-06-18,98.7
11372.0,2020-06-19,7.184210526315789
11372.0,2020-06-20,61.301587301587304
11372.0,2020-06-21,0.4625
11372.0,2020-06-22,39.19230769230769
11372.0,2020-06-23,68.09756097560975
11372.0,2020-06-24,75.75862068965517
11372.0,2020-06-25,54.56896551724138
11372.0,2020-06-26,37.62686567164179
11372.0,2020-06-27,1.1846153846153846
11372.0,2020-06-28,8.208955223880597
11372.0,2020-06-29,53.68571428571428
11372.0,2020-06-30,70.94339622641509
11372.0,2020-07-01,135.01785714285714
11372.0,2020-07-02,22.571428571428573
11372.0,2020-07-03,0.603448275862069
11372.0,2020-07-04,0.7666666666666667
11372.0,2020-07-05,1.7590361445783131
11372.0,2020-07-06,21.653846153846153
11372.0,2020-07-07,62.55882352941177
11372.0,2020-07-08,454.55882352941177
11372.0,2020-07-09,10.66
11372.0,2020-07-10,27.564102564102566
11372.0,2020-07-11,4.4
11372.0,2020-07-12,7.836734693877551
11372.0,2020-07-13,220.41509433962264
11372.0,2020-07-14,718.170731707317
11372.0,2020-07-15,182.67796610169492
11372.0,2020-07-16,33.65217391304348
11372.0,2020-07-17,44.473684210526315
11372.0,2020-07-18,28.322580645161292
11372.0,2020-07-19,33.59701492537314
11372.0,2020-07-20,30.36842105263158
11372.0,2020-07-21,162.4659090909091
11372.0,2020-07-22,158.16666666666666
11372.0,2020-07-23,53.28260869565217
11372.0,2020-07-24,4.395833333333333
11372.0,2020-07-25,123.2840909090909
11372.0,2020-07-26,57.82608695652174
11372.0,2020-07-27,39.52238805970149
11372.0,2020-07-28,225.08163265306123
11372.0,2020-07-29,10.035714285714286
11372.0,2020-07-30,103.57692307692308
11372.0,2020-07-31,11.7
11372.0,2020-08-01,23.720588235294116
11372.0,2020-08-02,127.54054054054055
11372.0,2020-08-03,33.8
11372.0,2020-08-04,82.41379310344827
11372.0,2020-08-05,142.0
11372.0,2020-08-06,221.44262295081967
11372.0,2020-08-07,44.86
11372.0,2020-08-08,48.34146341463415
11372.0,2020-08-09,11.840425531914894
11372.0,2020-08-10,104.10714285714286
11372.0,2020-08-11,63.857142857142854
11372.0,2020-08-12,71.69444444444444
11372.0,2020-08-13,180.0
11372.0,2020-08-14,459.9166666666667
11372.0,2020-08-15,96.46875
11372.0,2020-08-16,71.75
11372.0,2020-08-17,104.54761904761905
11372.0,2020-08-18,200.27118644067798
11372.0,2020-08-19,47.375
11372.0,2020-08-20,67.14634146341463
11372.0,2020-08-21,202.02272727272728
11372.0,2020-08-22,0.813953488372093
11372.0,2020-08-23,524.3703703703703
11372.0,2020-08-24,148.6875
11372.0,2020-08-25,283.0
11372.0,2020-08-26,282.7931034482759
11372.0,2020-08-27,331.3333333333333
11372.0,2020-08-28,245.91549295774647
11372.0,2020-08-29,292.1304347826087
11372.0,2020-08-30,428.2586206896552
11372.0,2020-08-31,419.0759493670886
11372.0,2020-09-01,447.0
11372.0,2020-09-02,339.225
11372.0,2020-09-03,333.84615384615387
11372.0,2020-09-04,77.77777777777777
11372.0,2020-09-05,64.82352941176471
11372.0,2020-09-06,1.2
11372.0,2020-09-07,171.92857142857142
11372.0,2020-09-08,654.2272727272727
11372.0,2020-09-09,587.1698113207547
11372.0,2020-09-10,492.02564102564105
11372.0,2020-09-11,87.35555555555555
11372.0,2020-09-12,84.48979591836735
11372.0,2020-09-13,24.666666666666668
11372.0,2020-09-14,261.1829268292683
11372.0,2020-09-15,609.3953488372093
11372.0,2020-09-16,139.74468085106383
11372.0,2020-09-17,462.1764705882353
11372.0,2020-09-18,100.12
11372.0,2020-09-19,10.775
11372.0,2020-09-20,0.5714285714285714
11372.0,2020-09-21,250.09230769230768
11372.0,2020-09-22,129.7741935483871
11372.0,2020-09-23,142.29166666666666
11372.0,2020-09-24,747.0333333333333
11372.0,2020-09-25,205.71428571428572
11372.0,2020-09-26,8.865384615384615
11372.0,2020-09-27,2.9074074074074074
11372.0,2020-09-28,186.375
11372.0,2020-09-29,1.0
11373.0,2020-01-01,10.71111111111111
11373.0,2020-01-02,70.375
11373.0,2020-01-03,623.1428571428571
11373.0,2020-01-04,38.644444444444446
11373.0,2020-01-05,38.55555555555556
11373.0,2020-01-06,115.7
11373.0,2020-01-07,423.5
11373.0,2020-01-08,35.61194029850746
11373.0,2020-01-09,279.95238095238096
11373.0,2020-01-10,52.16216216216216
11373.0,2020-01-11,27.48
11373.0,2020-01-12,3.15
11373.0,2020-01-13,503.2474226804124
11373.0,2020-01-14,284.17391304347825
11373.0,2020-01-15,394.98148148148147
11373.0,2020-01-16,476.14285714285717
11373.0,2020-01-17,1013.4642857142857
11373.0,2020-01-18,23.476190476190474
11373.0,2020-01-19,13.1
11373.0,2020-01-20,13.310344827586206
11373.0,2020-01-21,552.6829268292682
11373.0,2020-01-22,279.80882352941177
11373.0,2020-01-23,85.39285714285714
11373.0,2020-01-24,121.27058823529411
11373.0,2020-01-25,29.096774193548388
11373.0,2020-01-26,9.137931034482758
11373.0,2020-01-27,330.18367346938777
11373.0,2020-01-28,493.3235294117647
11373.0,2020-01-29,293.4225352112676
11373.0,2020-01-30,433.25
11373.0,2020-01-31,559.3846153846154
11373.0,2020-02-01,28.69811320754717
11373.0,2020-02-02,12.047619047619047
11373.0,2020-02-03,120.98823529411764
11373.0,2020-02-04,57.58620689655172
11373.0,2020-02-05,400.73809523809524
11373.0,2020-02-06,440.03225806451616
11373.0,2020-02-07,162.8709677419355
11373.0,2020-02-08,26.41176470588235
11373.0,2020-02-09,8.0625
11373.0,2020-02-10,433.2448979591837
11373.0,2020-02-11,693.6111111111111
11373.0,2020-02-12,732.4
11373.0,2020-02-13,69.72727272727273
11373.0,2020-02-14,87.9381443298969
11373.0,2020-02-15,56.67741935483871
11373.0,2020-02-16,39.56
11373.0,2020-02-17,180.13513513513513
11373.0,2020-02-18,346.8809523809524
11373.0,2020-02-19,545.6222222222223
11373.0,2020-02-20,171.45833333333334
11373.0,2020-02-21,316.6458333333333
11373.0,2020-02-22,12.15625
11373.0,2020-02-23,5.0
11373.0,2020-02-24,55.5
11373.0,2020-02-25,158.94545454545454
11373.0,2020-02-26,159.25862068965517
11373.0,2020-02-27,11.869565217391305
11373.0,2020-02-28,728.5806451612904
11373.0,2020-02-29,4.714285714285714
11373.0,2020-03-01,25.235294117647058
11373.0,2020-03-02,438.96
11373.0,2020-03-03,432.30337078651684
11373.0,2020-03-04,491.2258064516129
11373.0,2020-03-05,186.76315789473685
11373.0,2020-03-06,248.82758620689654
11373.0,2020-03-07,375.27777777777777
11373.0,2020-03-08,7.25
11373.0,2020-03-09,163.34285714285716
11373.0,2020-03-10,996.516129032258
11373.0,2020-03-11,297.21153846153845
11373.0,2020-03-12,363.42857142857144
11373.0,2020-03-13,62.542857142857144
11373.0,2020-03-14,9.0
11373.0,2020-03-15,41.94444444444444
11373.0,2020-03-16,244.8
11373.0,2020-03-17,433.741935483871
11373.0,2020-03-18,248.52542372881356
11373.0,2020-03-19,205.66666666666666
11373.0,2020-03-20,935.1525423728814
11373.0,2020-03-21,3.0
11373.0,2020-03-22,7.117647058823529
11373.0,2020-03-23,91.16666666666667
11373.0,2020-03-24,102.68944099378882
11373.0,2020-03-25,42.81481481481482
11373.0,2020-03-26,604.695652173913
11373.0,2020-03-27,385.54
11373.0,2020-03-28,24.0
11373.0,2020-03-29,5.9375
11373.0,2020-03-30,42.36363636363637
11373.0,2020-03-31,121.4
11373.0,2020-04-01,944.7368421052631
11373.0,2020-04-02,437.07142857142856
11373.0,2020-04-03,878.8529411764706
11373.0,2020-04-04,222.28571428571428
11373.0,2020-04-05,131.7
11373.0,2020-04-06,124.84375
11373.0,2020-04-07,230.75
11373.0,2020-04-08,47.88235294117647
11373.0,2020-04-09,435.05882352941177
11373.0,2020-04-10,11.1875
11373.0,2020-04-11,36.80952380952381
11373.0,2020-04-12,46.333333333333336
11373.0,2020-04-13,668.5135135135135
11373.0,2020-04-14,382.7826086956522
11373.0,2020-04-15,134.23076923076923
11373.0,2020-04-16,451.2631578947368
11373.0,2020-04-17,793.7073170731708
11373.0,2020-04-18,10.38888888888889
11373.0,2020-04-19,38.26315789473684
11373.0,2020-04-20,774.3125
11373.0,2020-04-21,289.5652173913044
11373.0,2020-04-22,58.26086956521739
11373.0,2020-04-23,408.962962962963
11373.0,2020-04-24,457.4761904761905
11373.0,2020-04-25,37.10666666666667
11373.0,2020-04-26,71.91304347826087
11373.0,2020-04-27,270.1111111111111
11373.0,2020-04-28,453.9655172413793
11373.0,2020-04-29,3.2142857142857144
11373.0,2020-04-30,1032.6521739130435
11373.0,2020-05-01,1144.1025641025642
11373.0,2020-05-02,65.1029411764706
11373.0,2020-05-03,0.03225806451612903
11373.0,2020-05-04,643.5384615384615
11373.0,2020-05-05,76.05714285714286
11373.0,2020-05-06,10.464285714285714
11373.0,2020-05-07,211.41176470588235
11373.0,2020-05-08,18.95
11373.0,2020-05-09,34.3
11373.0,2020-05-10,39.43181818181818
11373.0,2020-05-11,226.44444444444446
11373.0,2020-05-12,65.66315789473684
11373.0,2020-05-13,136.1081081081081
11373.0,2020-05-14,89.44736842105263
11373.0,2020-05-15,202.66666666666666
11373.0,2020-05-16,6.038461538461538
11373.0,2020-05-17,37.705882352941174
11373.0,2020-05-18,252.46666666666667
11373.0,2020-05-19,537.9629629629629
11373.0,2020-05-20,-3.6666666666666665
11373.0,2020-05-21,311.06451612903226
11373.0,2020-05-22,15.11111111111111
11373.0,2020-05-23,66.41176470588235
11373.0,2020-05-24,53.857142857142854
11373.0,2020-05-25,0.0
11373.0,2020-05-26,53.92727272727273
11373.0,2020-05-27,683.4897959183673
11373.0,2020-05-28,42.666666666666664
11373.0,2020-05-29,109.6875
11373.0,2020-05-30,1.0217391304347827
11373.0,2020-05-31,7.181818181818182
11373.0,2020-06-01,499.93939393939394
11373.0,2020-06-02,582.0714285714286
11373.0,2020-06-03,229.61111111111111
11373.0,2020-06-04,37.69047619047619
11373.0,2020-06-05,41.8
11373.0,2020-06-06,38.0
11373.0,2020-06-07,4.578947368421052
11373.0,2020-06-08,323.70454545454544
11373.0,2020-06-09,400.5681818181818
11373.0,2020-06-10,74.86363636363636
11373.0,2020-06-11,282.5
11373.0,2020-06-12,37.0
11373.0,2020-06-13,0.5609756097560976
11373.0,2020-06-14,3.16
11373.0,2020-06-15,277.6533333333333
11373.0,2020-06-16,34.63461538461539
11373.0,2020-06-17,172.1590909090909
11373.0,2020-06-18,47.075
11373.0,2020-06-19,188.19642857142858
11373.0,2020-06-20,18.558139534883722
11373.0,2020-06-21,208.3012048192771
11373.0,2020-06-22,70.37254901960785
11373.0,2020-06-23,44.42307692307692
11373.0,2020-06-24,16.2
11373.0,2020-06-25,98.8
11373.0,2020-06-26,181.19607843137254
11373.0,2020-06-27,2.890625
11373.0,2020-06-28,10.941176470588236
11373.0,2020-06-29,26.065573770491802
11373.0,2020-06-30,38.395833333333336
11373.0,2020-07-01,21.674418604651162
11373.0,2020-07-02,33.82608695652174
11373.0,2020-07-03,4.0256410256410255
11373.0,2020-07-04,0.0
11373.0,2020-07-05,1.6849315068493151
11373.0,2020-07-06,5.472222222222222
11373.0,2020-07-07,302.5625
11373.0,2020-07-08,73.13793103448276
11373.0,2020-07-09,117.4054054054054
11373.0,2020-07-10,71.03703703703704
11373.0,2020-07-11,2.6704545454545454
11373.0,2020-07-12,55.5
11373.0,2020-07-13,201.17910447761193
11373.0,2020-07-14,263.35593220338984
11373.0,2020-07-15,154.8653846153846
11373.0,2020-07-16,34.26086956521739
11373.0,2020-07-17,161.875
11373.0,2020-07-18,49.926829268292686
11373.0,2020-07-19,7.557377049180328
11373.0,2020-07-20,788.46
11373.0,2020-07-21,144.17777777777778
11373.0,2020-07-22,141.45238095238096
11373.0,2020-07-23,41.372549019607845
11373.0,2020-07-24,203.1860465116279
11373.0,2020-07-25,37.35294117647059
11373.0,2020-07-26,36.975
11373.0,2020-07-27,33.55357142857143
11373.0,2020-07-28,200.5609756097561
11373.0,2020-07-29,95.72549019607843
11373.0,2020-07-30,125.02777777777777
11373.0,2020-07-31,252.1014492753623
11373.0,2020-08-01,35.372549019607845
11373.0,2020-08-02,23.288888888888888
11373.0,2020-08-03,54.58490566037736
11373.0,2020-08-04,246.98039215686273
11373.0,2020-08-05,380.0232558139535
11373.0,2020-08-06,200.9493670886076
11373.0,2020-08-07,31.454545454545453
11373.0,2020-08-08,75.96551724137932
11373.0,2020-08-09,43.04347826086956
11373.0,2020-08-10,74.15517241379311
11373.0,2020-08-11,190.48333333333332
11373.0,2020-08-12,73.27058823529411
11373.0,2020-08-13,142.0
11373.0,2020-08-14,133.44347826086957
11373.0,2020-08-15,40.8974358974359
11373.0,2020-08-16,0.6938775510204082
11373.0,2020-08-17,99.94
11373.0,2020-08-18,143.33333333333334
11373.0,2020-08-19,112.07142857142857
11373.0,2020-08-20,169.94736842105263
11373.0,2020-08-21,73.85416666666667
11373.0,2020-08-22,9.323076923076924
11373.0,2020-08-23,57.72649572649573
11373.0,2020-08-24,729.0338983050848
11373.0,2020-08-25,219.36
11373.0,2020-08-26,334.9791666666667
11373.0,2020-08-27,147.27906976744185
11373.0,2020-08-28,255.47457627118644
11373.0,2020-08-29,107.62790697674419
11373.0,2020-08-30,102.64197530864197
11373.0,2020-08-31,470.15686274509807
11373.0,2020-09-01,255.56756756756758
11373.0,2020-09-02,604.0327868852459
11373.0,2020-09-03,237.05882352941177
11373.0,2020-09-04,281.2716049382716
11373.0,2020-09-05,253.8793103448276
11373.0,2020-09-06,97.4
11373.0,2020-09-07,271.1818181818182
11373.0,2020-09-08,627.0869565217391
11373.0,2020-09-09,671.9016393442623
11373.0,2020-09-10,910.3164556962025
11373.0,2020-09-11,761.7
11373.0,2020-09-12,217.74576271186442
11373.0,2020-09-13,337.4144144144144
11373.0,2020-09-14,591.0673076923077
11373.0,2020-09-15,140.46153846153845
11373.0,2020-09-16,106.78571428571429
11373.0,2020-09-17,233.0344827586207
11373.0,2020-09-18,290.7083333333333
11373.0,2020-09-19,2.5555555555555554
11373.0,2020-09-20,1.635135135135135
11373.0,2020-09-21,228.20833333333334
11373.0,2020-09-22,410.43333333333334
11373.0,2020-09-23,191.88888888888889
11373.0,2020-09-24,259.96153846153845
11373.0,2020-09-25,286.0
11373.0,2020-09-26,17.0
11373.0,2020-09-27,21.139240506329113
11373.0,2020-09-28,198.3783783783784
11373.0,2020-09-29,2.0
11373.0,2020-12-04,19523.0
11374.0,2020-01-01,7.142857142857143
11374.0,2020-01-02,163.5909090909091
11374.0,2020-01-03,359.44827586206895
11374.0,2020-01-04,33.3448275862069
11374.0,2020-01-05,54.6
11374.0,2020-01-06,78.4090909090909
11374.0,2020-01-07,222.95652173913044
11374.0,2020-01-08,17.647058823529413
11374.0,2020-01-09,152.0952380952381
11374.0,2020-01-10,33.130434782608695
11374.0,2020-01-11,15.6
11374.0,2020-01-12,4.625
11374.0,2020-01-13,1613.40625
11374.0,2020-01-14,148.91666666666666
11374.0,2020-01-15,516.9130434782609
11374.0,2020-01-16,269.0
11374.0,2020-01-17,2844.9583333333335
11374.0,2020-01-18,8.0
11374.0,2020-01-19,6.0
11374.0,2020-01-20,58.29032258064516
11374.0,2020-01-21,313.8292682926829
11374.0,2020-01-22,168.35
11374.0,2020-01-23,208.5483870967742
11374.0,2020-01-24,352.89285714285717
11374.0,2020-01-25,16.22222222222222
11374.0,2020-01-26,5.5
11374.0,2020-01-27,301.3478260869565
11374.0,2020-01-28,214.7
11374.0,2020-01-29,28.6875
11374.0,2020-01-30,66.45454545454545
11374.0,2020-01-31,233.2
11374.0,2020-02-01,2.375
11374.0,2020-02-02,5.619047619047619
11374.0,2020-02-03,451.4642857142857
11374.0,2020-02-04,530.875
11374.0,2020-02-05,307.9583333333333
11374.0,2020-02-06,78.3157894736842
11374.0,2020-02-07,483.35714285714283
11374.0,2020-02-08,8.0625
11374.0,2020-02-09,6.7272727272727275
11374.0,2020-02-10,164.48387096774192
11374.0,2020-02-11,78.55555555555556
11374.0,2020-02-12,18.142857142857142
11374.0,2020-02-13,135.08
11374.0,2020-02-14,71.24137931034483
11374.0,2020-02-15,68.3157894736842
11374.0,2020-02-16,13.631578947368421
11374.0,2020-02-17,299.0
11374.0,2020-02-18,37.3125
11374.0,2020-02-19,48.8235294117647
11374.0,2020-02-20,66.125
11374.0,2020-02-21,73.03225806451613
11374.0,2020-02-22,1306.8181818181818
11374.0,2020-02-23,3.4545454545454546
11374.0,2020-02-24,185.10526315789474
11374.0,2020-02-25,392.54545454545456
11374.0,2020-02-26,374.06666666666666
11374.0,2020-02-27,992.2222222222222
11374.0,2020-02-28,138.89473684210526
11374.0,2020-02-29,48.42857142857143
11374.0,2020-03-01,13.551724137931034
11374.0,2020-03-02,556.3888888888889
11374.0,2020-03-03,115.02941176470588
11374.0,2020-03-04,198.37037037037038
11374.0,2020-03-05,404.8235294117647
11374.0,2020-03-06,665.5757575757576
11374.0,2020-03-07,17.214285714285715
11374.0,2020-03-08,4.428571428571429
11374.0,2020-03-09,179.61111111111111
11374.0,2020-03-10,375.8125
11374.0,2020-03-11,96.25806451612904
11374.0,2020-03-12,479.7142857142857
11374.0,2020-03-13,615.8571428571429
11374.0,2020-03-14,13.5
11374.0,2020-03-15,44.193548387096776
11374.0,2020-03-16,210.0
11374.0,2020-03-17,71.0
11374.0,2020-03-18,516.9473684210526
11374.0,2020-03-19,74.80555555555556
11374.0,2020-03-20,60.2
11374.0,2020-03-21,7.666666666666667
11374.0,2020-03-22,4.733333333333333
11374.0,2020-03-23,267.780487804878
11374.0,2020-03-24,492.23809523809524
11374.0,2020-03-25,731.64
11374.0,2020-03-26,773.2
11374.0,2020-03-27,65.28571428571429
11374.0,2020-03-28,13.666666666666666
11374.0,2020-03-29,6.454545454545454
11374.0,2020-03-30,490.85185185185185
11374.0,2020-03-31,116.28571428571429
11374.0,2020-04-01,26.551724137931036
11374.0,2020-04-02,409.73333333333335
11374.0,2020-04-03,538.2
11374.0,2020-04-04,52.916666666666664
11374.0,2020-04-05,3.5384615384615383
11374.0,2020-04-06,210.27272727272728
11374.0,2020-04-07,805.4230769230769
11374.0,2020-04-08,81.9375
11374.0,2020-04-09,19.636363636363637
11374.0,2020-04-10,10.2
11374.0,2020-04-11,14.0
11374.0,2020-04-12,257.5
11374.0,2020-04-13,-14.947368421052632
11374.0,2020-04-14,20.307692307692307
11374.0,2020-04-15,611.9130434782609
11374.0,2020-04-16,42.2
11374.0,2020-04-17,15.05
11374.0,2020-04-18,38.07142857142857
11374.0,2020-04-19,22.416666666666668
11374.0,2020-04-20,89.53333333333333
11374.0,2020-04-21,15.0
11374.0,2020-04-22,31.09090909090909
11374.0,2020-04-23,45.266666666666666
11374.0,2020-04-24,139.625
11374.0,2020-04-25,0.2727272727272727
11374.0,2020-04-26,645.3888888888889
11374.0,2020-04-27,70.5
11374.0,2020-04-28,617.3571428571429
11374.0,2020-04-29,292.2307692307692
11374.0,2020-04-30,16.133333333333333
11374.0,2020-05-01,39.86363636363637
11374.0,2020-05-02,6.68
11374.0,2020-05-03,3.5
11374.0,2020-05-04,282.0
11374.0,2020-05-05,67.24
11374.0,2020-05-06,85.6
11374.0,2020-05-07,24.68421052631579
11374.0,2020-05-08,424.52941176470586
11374.0,2020-05-09,13.0
11374.0,2020-05-10,8.722222222222221
11374.0,2020-05-11,19.304347826086957
11374.0,2020-05-12,168.28571428571428
11374.0,2020-05-13,-11.352941176470589
11374.0,2020-05-14,-24.333333333333332
11374.0,2020-05-15,-9.142857142857142
11374.0,2020-05-16,56.46153846153846
11374.0,2020-05-17,0.08333333333333333
11374.0,2020-05-18,166.64
11374.0,2020-05-19,585.0416666666666
11374.0,2020-05-20,4.16
11374.0,2020-05-21,157.1304347826087
11374.0,2020-05-22,154.31034482758622
11374.0,2020-05-23,3.0
11374.0,2020-05-24,0.0
11374.0,2020-05-25,98.5
11374.0,2020-05-26,570.2647058823529
11374.0,2020-05-27,437.5483870967742
11374.0,2020-05-28,45.96153846153846
11374.0,2020-05-29,132.3
11374.0,2020-05-30,0.0
11374.0,2020-05-31,824.9722222222222
11374.0,2020-06-01,444.12
11374.0,2020-06-02,417.04545454545456
11374.0,2020-06-03,7.461538461538462
11374.0,2020-06-04,229.84615384615384
11374.0,2020-06-05,52.53333333333333
11374.0,2020-06-06,28.77777777777778
11374.0,2020-06-07,68.38461538461539
11374.0,2020-06-08,8.846153846153847
11374.0,2020-06-09,204.4
11374.0,2020-06-10,124.55555555555556
11374.0,2020-06-11,499.6923076923077
11374.0,2020-06-12,1399.0555555555557
11374.0,2020-06-13,0.38461538461538464
11374.0,2020-06-14,0.2857142857142857
11374.0,2020-06-15,28.76923076923077
11374.0,2020-06-16,41.67857142857143
11374.0,2020-06-17,6.153846153846154
11374.0,2020-06-18,37.11538461538461
11374.0,2020-06-19,477.6666666666667
11374.0,2020-06-20,13.833333333333334
11374.0,2020-06-21,13.806451612903226
11374.0,2020-06-22,382.4
11374.0,2020-06-23,16.681818181818183
11374.0,2020-06-24,20.391304347826086
11374.0,2020-06-25,9.277777777777779
11374.0,2020-06-26,526.2121212121212
11374.0,2020-06-27,55.18518518518518
11374.0,2020-06-28,0.11764705882352941
11374.0,2020-06-29,143.08333333333334
11374.0,2020-06-30,14.592592592592593
11374.0,2020-07-01,525.4705882352941
11374.0,2020-07-02,45.68181818181818
11374.0,2020-07-03,3.533333333333333
11374.0,2020-07-04,0.55
11374.0,2020-07-05,18.61111111111111
11374.0,2020-07-06,65.0
11374.0,2020-07-07,311.0
11374.0,2020-07-08,94.0
11374.0,2020-07-09,119.78947368421052
11374.0,2020-07-10,272.2142857142857
11374.0,2020-07-11,829.1052631578947
11374.0,2020-07-12,4.823529411764706
11374.0,2020-07-13,278.11764705882354
11374.0,2020-07-14,24.029411764705884
11374.0,2020-07-15,123.55555555555556
11374.0,2020-07-16,175.46153846153845
11374.0,2020-07-17,461.27027027027026
11374.0,2020-07-18,4.333333333333333
11374.0,2020-07-19,7.894736842105263
11374.0,2020-07-20,316.5
11374.0,2020-07-21,59.275862068965516
11374.0,2020-07-22,39.0
11374.0,2020-07-23,55.388888888888886
11374.0,2020-07-24,453.93333333333334
11374.0,2020-07-25,137.76470588235293
11374.0,2020-07-26,60.06666666666667
11374.0,2020-07-27,281.24242424242425
11374.0,2020-07-28,80.14285714285714
11374.0,2020-07-29,93.17857142857143
11374.0,2020-07-30,560.5
11374.0,2020-07-31,12.782608695652174
11374.0,2020-08-01,5.0588235294117645
11374.0,2020-08-02,26.0
11374.0,2020-08-03,535.2903225806451
11374.0,2020-08-04,105.04761904761905
11374.0,2020-08-05,730.9333333333333
11374.0,2020-08-06,252.4516129032258
11374.0,2020-08-07,449.6521739130435
11374.0,2020-08-08,43.8421052631579
11374.0,2020-08-09,52.03225806451613
11374.0,2020-08-10,177.11904761904762
11374.0,2020-08-11,35.857142857142854
11374.0,2020-08-12,65.3529411764706
11374.0,2020-08-13,63.0
11374.0,2020-08-14,145.64285714285714
11374.0,2020-08-15,159.33333333333334
11374.0,2020-08-16,26.869565217391305
11374.0,2020-08-17,534.125
11374.0,2020-08-18,161.475
11374.0,2020-08-19,250.3030303030303
11374.0,2020-08-20,455.8666666666667
11374.0,2020-08-21,1398.44
11374.0,2020-08-22,25.357142857142858
11374.0,2020-08-23,14.545454545454545
11374.0,2020-08-24,714.8214285714286
11374.0,2020-08-25,650.1739130434783
11374.0,2020-08-26,295.95454545454544
11374.0,2020-08-27,111.26315789473684
11374.0,2020-08-28,104.68181818181819
11374.0,2020-08-29,256.9230769230769
11374.0,2020-08-30,109.94444444444444
11374.0,2020-08-31,87.72972972972973
11374.0,2020-09-01,57.25
11374.0,2020-09-02,212.20833333333334
11374.0,2020-09-03,521.5862068965517
11374.0,2020-09-04,424.531914893617
11374.0,2020-09-05,23.428571428571427
11374.0,2020-09-06,226.0
11374.0,2020-09-07,44.44444444444444
11374.0,2020-09-08,117.44444444444444
11374.0,2020-09-09,392.32
11374.0,2020-09-10,687.8125
11374.0,2020-09-11,472.57142857142856
11374.0,2020-09-12,15.444444444444445
11374.0,2020-09-13,14.304347826086957
11374.0,2020-09-14,553.1395348837209
11374.0,2020-09-15,144.1578947368421
11374.0,2020-09-16,713.4285714285714
11374.0,2020-09-17,323.85714285714283
11374.0,2020-09-18,702.2941176470588
11374.0,2020-09-19,4.837837837837838
11374.0,2020-09-20,11.875
11374.0,2020-09-21,287.73809523809524
11374.0,2020-09-22,647.3333333333334
11374.0,2020-09-23,205.0
11374.0,2020-09-24,152.92
11374.0,2020-09-25,144.09375
11374.0,2020-09-26,183.1578947368421
11374.0,2020-09-27,5.842105263157895
11374.0,2020-09-28,84.3103448275862
11374.0,2020-09-29,0.0
11375.0,2020-01-01,4.642857142857143
11375.0,2020-01-02,186.64864864864865
11375.0,2020-01-03,151.96774193548387
11375.0,2020-01-04,54.4
11375.0,2020-01-05,188.85714285714286
11375.0,2020-01-06,37.87096774193548
11375.0,2020-01-07,410.44827586206895
11375.0,2020-01-08,169.1086956521739
11375.0,2020-01-09,629.695652173913
11375.0,2020-01-10,429.46153846153845
11375.0,2020-01-11,24.894736842105264
11375.0,2020-01-12,4.333333333333333
11375.0,2020-01-13,929.3235294117648
11375.0,2020-01-14,522.8
11375.0,2020-01-15,260.2
11375.0,2020-01-16,591.7560975609756
11375.0,2020-01-17,5486.102040816327
11375.0,2020-01-18,34.22222222222222
11375.0,2020-01-19,5.0
11375.0,2020-01-20,49.32608695652174
11375.0,2020-01-21,810.2432432432432
11375.0,2020-01-22,661.0277777777778
11375.0,2020-01-23,168.11864406779662
11375.0,2020-01-24,250.67441860465115
11375.0,2020-01-25,28.714285714285715
11375.0,2020-01-26,7.0
11375.0,2020-01-27,62.22222222222222
11375.0,2020-01-28,36.515151515151516
11375.0,2020-01-29,453.6
11375.0,2020-01-30,289.15
11375.0,2020-01-31,142.33333333333334
11375.0,2020-02-01,26.9375
11375.0,2020-02-02,86.9
11375.0,2020-02-03,81.56521739130434
11375.0,2020-02-04,102.88
11375.0,2020-02-05,215.24242424242425
11375.0,2020-02-06,363.52777777777777
11375.0,2020-02-07,146.61111111111111
11375.0,2020-02-08,76.81818181818181
11375.0,2020-02-09,4.4
11375.0,2020-02-10,303.95
11375.0,2020-02-11,-7.2592592592592595
11375.0,2020-02-12,202.0625
11375.0,2020-02-13,133.42424242424244
11375.0,2020-02-14,114.84615384615384
11375.0,2020-02-15,99.77272727272727
11375.0,2020-02-16,15.066666666666666
11375.0,2020-02-17,56.9
11375.0,2020-02-18,408.0
11375.0,2020-02-19,297.46666666666664
11375.0,2020-02-20,169.05263157894737
11375.0,2020-02-21,14.959183673469388
